,,probe_id,avg,avg,avg,avg,avg,avg,avg,avg,src_addr,dst_addr,sent,received
RU,2020-05-03 03:00:00,379,20812,44.88691654909048,36.84752594272773,5.004544999999999,13.980997083325,32.007783,66.75349374997501,282.99865166669997,452,111,62642,62603
RU,2020-05-03 04:00:00,394,20903,44.74717553704561,36.83722378641592,5.006081,13.92629516665,31.909471999999997,66.83312066670001,617.3355575,467,126,62962,62937
RU,2020-05-03 05:00:00,380,20910,44.91411724477866,38.99115993136133,5.000968,13.8823645,31.896096166650004,66.8428346667,1325.2244566667,452,124,62967,62943
RU,2020-05-03 06:00:00,380,20885,45.139360711548,40.43538904236497,5.001217,13.879596666700001,31.899910666700002,67.1467606667,1481.0844566667001,453,119,62847,62796
RU,2020-05-03 07:00:00,385,20872,45.50112015639116,53.069777447003055,5.006337,13.931740833325,31.8242315,67.067628333325,3756.6558553333,455,122,62804,62763
RU,2020-05-03 08:00:00,398,20978,45.4266214295507,53.2254168158148,5.0019849999999995,13.893184999975,31.850014,66.679448124975,4217.0614513333,469,140,63164,63127
RU,2020-05-03 09:00:00,375,20904,45.36106930494232,39.185643446752856,5.0027533333,13.9241086667,31.87013316665,67.1381260833,911.0907050000001,447,109,62848,62822
RU,2020-05-03 10:00:00,394,21139,45.30790468826088,46.844436510007846,5.0068496667,14.04539166665,31.7678146667,66.58405533335,3822.009852,464,121,63084,63035
RU,2020-05-03 11:00:00,374,20889,45.225731140536155,40.642335795622344,5.0093056667,13.957245,31.8331573333,66.9281416667,2037.467543,448,100,62741,62705
RU,2020-05-03 12:00:00,382,20943,45.34149609975217,43.34146290555455,5.003009,13.95772583335,31.9123583333,67.15778583335,2640.2716316667,453,100,62940,62896
RU,2020-05-03 13:00:00,384,20913,45.42139689606938,41.60855285154519,5.0024973333,13.947723333299999,32.0924266667,67.10938900000001,1403.1888875,457,109,62899,62864
RU,2020-05-03 14:00:00,434,21140,46.43340057077605,73.97555873289778,5.006081,13.9914266667,32.1801025,67.27674575,5711.994998,506,113,63149,63109
RU,2020-05-03 15:00:00,387,21060,45.753759115517084,44.51298023154797,5.0001933332999995,13.918836083324999,32.02633766665,68.334717500025,1713.1433826667,460,113,63330,63295
RU,2020-05-03 16:00:00,387,21012,46.230232783147635,105.08431308337546,5.0268173332999995,13.96436083335,32.05111266670001,67.99965675,13171.630154333301,458,111,63180,63158
RU,2020-05-03 17:00:00,387,21094,45.56238473806637,50.25031271740982,5.0037773332999995,13.984722416674998,32.32666283335,67.78004941665,4816.157763,460,117,63444,63395
RU,2020-05-03 18:00:00,390,21099,46.20613517080666,61.16819668114046,5.0082633332999995,14.04053366665,32.3584066667,68.74142066665001,5548.508757333299,463,111,63427,63375
RU,2020-05-03 19:00:00,381,21022,45.22099771094028,38.694627459801936,5.0114576667,13.99571833335,32.1217625,67.6650008333,1517.88472,454,114,63170,63120
RU,2020-05-03 20:00:00,380,21030,45.26332635701527,43.99534698893504,5.0042893333,13.929893749975,31.9417711667,67.84228658335,3220.2126123333,453,100,63193,63154
RU,2020-05-03 21:00:00,370,20959,45.224813659468026,46.3758064992282,5.001729,13.85395833335,31.8727776667,67.1410341667,3070.3386625,442,98,62952,62914
RU,2020-05-03 22:00:00,380,20979,45.11942125240221,42.75424411816548,5.003521,13.84913566665,31.9510773333,67.13998433335,2213.9489865,454,109,63142,63107
RU,2020-05-03 23:00:00,373,20930,45.02278457174058,37.49117326372277,5.0011806667,13.8862383333,31.90458033335,67.521209916675,588.040115,445,96,62910,62874
SA,2020-05-03 00:00:00,9,112,87.72101457738033,69.27564101452569,5.46025,26.257037916650003,45.440597,159.59690508330002,164.671499,9,3,336,336
SA,2020-05-03 01:00:00,10,113,84.38878285250443,69.50254361542785,5.0159863333,24.306819333299998,44.0577916667,159.5845746667,168.087842,10,3,339,339
SA,2020-05-03 02:00:00,9,111,86.9950990960964,69.30949352633989,5.0251943333,23.47834033335,43.0801806667,159.649653,165.1498013333,9,3,333,333
SA,2020-05-03 03:00:00,10,111,88.65731076876578,69.0436348814865,5.3394580000000005,25.8397081667,47.2901943333,159.60305916664998,164.9267216667,10,4,335,335
SA,2020-05-03 04:00:00,10,114,85.60978141403601,69.25472217886367,5.2314996667,24.425704916675002,49.561444333349996,159.594906166675,169.31510600000001,10,4,344,344
SA,2020-05-03 05:00:00,10,114,86.3897585900588,68.51860298624992,5.440652666699999,26.473124916675,46.7611041667,159.56846833332503,168.52637,10,5,346,346
SA,2020-05-03 06:00:00,10,112,87.38955750952148,68.6989773539111,5.3378613333,27.86882266665,45.9257985,159.6887793333,168.823586,10,4,338,338
SA,2020-05-03 07:00:00,10,115,85.49562690203132,68.88057994465451,5.616528,28.7113401667,42.3835276667,159.71915516665,173.26646666669998,10,5,348,348
SA,2020-05-03 08:00:00,9,114,86.90422464268241,68.38799474027401,5.503847,27.32335091665,49.0218055,159.741549,180.44931633330003,9,7,350,350
SA,2020-05-03 09:00:00,9,112,99.00651352708034,113.7720657581232,5.065014,26.06674266665,52.3536598333,159.7484701667,833.0227643333001,9,7,344,343
SA,2020-05-03 10:00:00,10,114,124.02431832339124,154.4526341084288,5.2882916667,38.1441701667,159.61575433335003,160.77308849997502,1196.185355,10,4,343,343
SA,2020-05-03 11:00:00,9,117,108.58052885811883,108.23832978019823,5.081388666700001,35.4122418,63.9248613333,160.00303566670001,654.6903196667,9,6,357,356
SA,2020-05-03 12:00:00,10,110,134.85514730242636,148.89984740753906,5.2528193333,37.31862305000001,159.65327,161.21507241665,859.7235,10,5,332,331
SA,2020-05-03 13:00:00,9,115,122.3867141028956,152.31549252291785,5.446972333300001,34.287881999999996,159.6362876667,160.40034550000001,1007.4748755,9,5,348,348
SA,2020-05-03 14:00:00,9,110,110.70616164575274,104.6102454775688,5.1483753333,36.0013053333,159.6094015,159.87857308332502,673.888229,9,4,331,329
SA,2020-05-03 15:00:00,10,117,112.87370138461368,112.18901758974836,5.443680333300001,35.2273886667,159.605756,159.9093573333,603.4803753333,10,5,355,354
SA,2020-05-03 16:00:00,10,111,125.36883581531711,128.98093103375757,5.355903,34.7176113333,159.6651573333,161.07945616665,704.8179585,10,3,333,331
SA,2020-05-03 17:00:00,10,113,101.6608638790549,90.76815326021979,5.0629166667000005,34.4802083333,55.9894306667,159.751937,561.9503056666999,10,3,339,339
SA,2020-05-03 18:00:00,9,114,114.13648638888681,103.97782245406995,5.5544443333,36.86932975,159.63757966665,161.010976249975,533.471875,9,3,341,340
SA,2020-05-03 19:00:00,10,110,103.70524963030724,89.98110797747957,5.005389,32.911236083325,159.5838811667,159.85324850002502,449.26736100000005,10,3,330,330
SA,2020-05-03 20:00:00,10,113,112.69154831563445,109.56954057133619,5.1515696667,35.871527666700004,159.6142286667,160.981536,722.050438,10,3,338,338
SA,2020-05-03 21:00:00,10,112,107.4341295416625,109.69124308043901,5.0646113333,31.920256833325,119.97778633335,161.285088249975,704.5579033333,10,3,336,336
SA,2020-05-03 22:00:00,9,108,88.02044225617503,70.59657240795701,5.3220553333,20.716912999974998,47.9025625,159.756099083325,182.56969466669997,9,3,324,324
SA,2020-05-03 23:00:00,10,116,84.16132408045517,69.23677484542556,5.2574583333,21.34983666665,43.275885666700006,159.75566558330001,164.8449336667,10,3,348,348
SE,2020-05-03 00:00:00,176,6336,16.220971064219448,38.05957463638697,5.000915,8.958120166675,11.72425333335,16.2159775,2044.932505,217,49,19238,19234
SE,2020-05-03 01:00:00,177,6336,15.4698003072181,17.69105535741531,5.0005533333,8.99068208335,11.76152166665,16.342500416649997,265.44834333330004,220,56,19295,19290
SE,2020-05-03 02:00:00,174,6319,15.723021935970591,20.810218981716037,5.00171,9.019148,11.783938666700001,16.4733305,704.661126,215,47,19242,19239
SE,2020-05-03 03:00:00,176,6340,15.474410052854903,17.982010115012457,5.002925,8.982751416674999,11.7934635,16.35422708335,286.202682,217,50,19264,19260
SE,2020-05-03 04:00:00,174,6343,15.652960157853157,19.07342360214258,5.0026283333,9.01753,11.7739433333,16.3633396667,530.5001725,214,54,19314,19312
SE,2020-05-03 05:00:00,169,6319,15.709504467114694,20.18051373772636,5.001298333299999,8.990171333300001,11.7436033333,16.44005583335,346.6576053333,209,51,19230,19230
SE,2020-05-03 06:00:00,174,6370,15.790906350621999,28.805414812204766,5.0001,8.982044166675,11.78830783335,16.459336250025,1676.5253910000001,216,54,19375,19373
SE,2020-05-03 07:00:00,173,6355,16.095010414487007,29.18909958092425,5.00681,8.9776521667,11.819295,16.6110223333,1784.8441326667,213,52,19362,19360
SE,2020-05-03 08:00:00,180,6396,16.50859307951866,28.830796110696756,5.0014400000000006,8.986286499975,11.82299283335,16.498564,862.178584,223,59,19517,19503
SE,2020-05-03 09:00:00,174,6354,15.588422261352155,17.996700742430864,5.0006766667,9.011544499975,11.79906583335,16.559171499975,292.870459,216,44,19280,19273
SE,2020-05-03 10:00:00,178,6334,15.691540908008887,18.876933193386897,5.0024973333,8.9885820833,11.83595233335,16.695043750025,563.4283365,219,50,19271,19266
SE,2020-05-03 11:00:00,171,6358,15.793831173901221,20.26194638132427,5.0024633333,9.00369025,11.8515716667,16.652905833325,520.7732245,213,50,19344,19338
SE,2020-05-03 12:00:00,175,6355,16.327159228921253,47.793702985128895,5.0020316667,9.023309166699999,11.8410933333,16.7552025,3504.1791326667,216,56,19299,19293
SE,2020-05-03 13:00:00,170,6374,17.90980709549476,39.55278347580997,5.0069483332999996,9.02256525,11.871403,16.762391250025,1526.9896173333,211,68,19449,19445
SE,2020-05-03 14:00:00,175,6353,16.788616201426926,29.942880978046087,5.003573333299999,8.9970696667,11.8830203333,16.6588283333,925.7969205,214,51,19315,19305
SE,2020-05-03 15:00:00,177,6369,20.16413477972922,60.27831437968982,5.0000816667,8.9939066667,11.870683999999999,16.796309,2359.5842163333,220,40,19312,19308
SE,2020-05-03 16:00:00,179,6390,20.24049342176285,57.46203633823666,5.000705,8.985909666675,11.853458333350002,16.662738416649997,1066.2800849999999,220,57,19461,19450
SE,2020-05-03 17:00:00,179,6398,16.31970025971078,24.209603414158696,5.0014733333,8.98851833335,11.85951416665,16.6939559167,580.3650445000001,220,64,19518,19510
SE,2020-05-03 18:00:00,177,6468,16.782774343388006,48.85391393485358,5.000755000000001,9.041614499975001,11.91215866665,17.186196083325,3496.062139,219,55,19613,19602
SE,2020-05-03 19:00:00,177,6423,19.036593935953682,39.04358174530955,5.006775,9.0568186667,11.91897,17.3944405,663.4426316667,221,46,19530,19525
SE,2020-05-03 20:00:00,177,6411,17.705848069780583,34.7803358144053,5.0009616667,8.983636166650001,11.846402333299999,16.670479999999998,830.5597416667,218,39,19460,19455
SE,2020-05-03 21:00:00,177,6386,16.05195881456904,23.04280628079625,5.0032653333,9.0209729167,11.8754355,16.715749750025,828.012709,218,55,19396,19391
SE,2020-05-03 22:00:00,177,6401,16.01509257494615,18.77901160284132,5.0029083333,8.913432333300001,11.757826666700002,17.7252833333,352.5394626667,219,62,19533,19533
SE,2020-05-03 23:00:00,171,6337,15.692125365351405,18.07780020644933,5.0015833333,8.977113000000001,11.732821666700001,17.0167773333,274.4410153333,212,54,19317,19315
SG,2020-05-03 00:00:00,34,760,76.46462546306971,70.9219242778571,5.0013933333,34.3536778333,39.39786166665,162.264138166675,253.836575,42,25,2290,2290
SG,2020-05-03 01:00:00,37,762,75.98657311640527,71.1786289299672,5.006094999999999,34.3127593333,39.241488000000004,162.25325075002502,253.83981,46,24,2295,2295
SG,2020-05-03 02:00:00,37,776,76.20906463591169,72.59859101068284,5.005715,34.299969749975,39.41642883335,162.25095291670002,304.6984816667,42,24,2306,2306
SG,2020-05-03 03:00:00,40,820,74.93471908638202,79.41600179529799,5.002753,28.390457083350004,38.18469416665,106.005157,997.1819975,50,22,2473,2472
SG,2020-05-03 04:00:00,43,882,75.51062282169183,71.89519456789003,5.00105,34.3979365,40.36848433335,105.89246874997501,595.912285,54,23,2661,2658
SG,2020-05-03 05:00:00,47,920,77.00639146286187,105.21138090241567,5.0046666667,34.898612333349995,45.5658383333,93.570521083325,2513.1740066667003,57,27,2688,2688
SG,2020-05-03 06:00:00,40,807,68.60539709681878,69.60006935035963,5.0013753332999995,31.902261233349996,38.38688,75.014715,398.7118,52,23,2435,2433
SG,2020-05-03 07:00:00,44,832,67.44803987672395,68.49671627949307,5.0039306667000005,11.421092750025002,39.227005,78.091098749975,349.9362433333,56,25,2507,2506
SG,2020-05-03 08:00:00,46,833,68.44164153381372,68.64436069258264,5.003655,15.611395000000002,39.611659,76.3874143333,307.01896,58,24,2485,2484
SG,2020-05-03 09:00:00,39,804,69.86215353735528,68.49990759689004,5.0002683333,34.277968916675,39.65552966665,92.835213333325,308.5504275,50,22,2418,2415
SG,2020-05-03 10:00:00,42,820,68.88104627654255,68.26408529870176,5.00737,34.22753166667499,39.214640833299995,90.413755666675,379.17085,54,26,2470,2464
SG,2020-05-03 11:00:00,40,843,70.4304514192171,80.53570942023796,5.0058633333,28.6870326667,39.1718666667,87.52160716665,970.1550699999999,52,25,2518,2517
SG,2020-05-03 12:00:00,51,892,68.89357548718418,77.36004385736669,5.0018336667000005,9.319468500025,37.7645108333,76.28384891670001,403.6322103333,65,26,2686,2682
SG,2020-05-03 13:00:00,51,1009,80.73719861229125,88.18770711914293,5.0018616667,8.3343725,39.6412716667,147.67967,382.55195433330005,65,23,3015,3014
SG,2020-05-03 14:00:00,53,953,84.24859841434137,90.07932294206802,5.0008566667,13.848593333299998,41.3718636667,162.2949803333,373.862894,67,25,2821,2814
SG,2020-05-03 15:00:00,45,803,71.31464247007062,72.61211124379287,5.000375,21.99175333335,39.0763633333,76.404037,333.27211800000003,55,28,2426,2426
SG,2020-05-03 16:00:00,41,779,71.06339261916997,69.78784579459833,5.007139,34.259759,39.290884999999996,105.89021933334999,314.58061749999996,55,21,2350,2349
SG,2020-05-03 17:00:00,43,784,70.65130298295071,69.1333039771737,5.00101,34.247011916675,39.264356666699996,105.842015999975,315.0247316667,54,24,2337,2337
SG,2020-05-03 18:00:00,45,800,68.45248723166637,67.61617037987651,5.0043,34.24723541665,39.1686225,74.616700416675,320.288335,56,25,2414,2414
SG,2020-05-03 19:00:00,37,785,68.89587852220804,65.46105072290237,5.0001233332999995,34.260846,39.35832,74.8079333333,271.969465,45,23,2367,2367
SG,2020-05-03 20:00:00,33,788,69.84861590076238,67.43835279822426,5.002389,34.30412008335,39.34678416665,105.79322908329999,487.65321766669996,43,23,2346,2346
SG,2020-05-03 21:00:00,39,776,69.7475313433855,66.6205185105716,5.0022776667,34.340065583299996,39.33218333335,105.797468,471.87157,50,23,2338,2337
SG,2020-05-03 22:00:00,39,778,69.38455010437109,65.46084049214286,5.002666666700001,34.30513858335,39.27205083335,105.82990458332499,253.7525966667,49,25,2345,2345
SG,2020-05-03 23:00:00,39,791,68.17689451731917,65.0966973589002,5.008563,34.2092075,38.4925252,96.6468055,253.69740833330002,50,25,2354,2354
SI,2020-05-03 00:00:00,20,284,12.987777888733097,9.626711932659706,5.0475733333,6.274250083325001,9.325225433349999,12.684791666675,51.2757866667,24,12,1116,1116
SI,2020-05-03 01:00:00,22,281,12.963338475920297,9.806459057480634,5.009917,6.3813128,9.459045,12.370171666700001,71.26065899999999,26,11,1100,1100
SI,2020-05-03 02:00:00,19,272,13.414456153432358,9.784032581646537,5.0012173333,6.66874215,10.5703305,12.648605,51.4416746667,21,12,1082,1082
SI,2020-05-03 03:00:00,18,266,14.407749694236102,11.931251450301701,5.097938,7.4036504167,10.615044833349998,13.112398749975,93.1957946667,21,9,1050,1050
SI,2020-05-03 04:00:00,19,286,13.32684155757623,9.42121497566865,5.0742959999999995,7.241136249975,10.5048995,12.776967166675,44.1067606667,23,9,1126,1125
SI,2020-05-03 05:00:00,18,282,13.392801317019861,9.976724338081912,5.011433333299999,6.67544875,10.16537416665,12.7013925,56.360708333299996,22,9,1112,1112
SI,2020-05-03 06:00:00,21,257,13.627824432684442,9.596798911028742,5.0593293333,7.714407799999999,10.492842,13.042416666700001,42.3475286667,25,8,1035,1035
SI,2020-05-03 07:00:00,18,256,14.544276073566813,12.965293546721705,5.017857,6.423187666675,10.556128999999999,13.054116666675,102.1163726667,23,11,1027,1027
SI,2020-05-03 08:00:00,19,262,14.101724528751138,12.09803269577765,5.0304016667,6.720733699999999,10.4944485,12.782836666675,121.1671283333,24,13,1056,1056
SI,2020-05-03 09:00:00,23,272,13.73666876274522,9.858662499739149,5.018612999999999,6.653863233325,10.56496616665,13.147011250025002,48.256425,29,15,1086,1086
SI,2020-05-03 10:00:00,18,252,14.118725496163494,10.25687269074235,5.0019480000000005,6.511280583325,10.74504,14.357658249975,57.509485999999995,22,9,1021,1021
SI,2020-05-03 11:00:00,18,260,22.004783283074605,123.29293433496491,5.008385,6.406327699975001,10.25822966665,13.18395425,1993.1050895999997,22,11,1042,1042
SI,2020-05-03 12:00:00,17,270,27.784046925802592,215.0209017149007,5.000055000000001,6.375499583325,10.585646,12.94176958335,3534.8164513333004,21,9,1086,1085
SI,2020-05-03 13:00:00,18,277,14.571098130445124,12.677571166358055,5.0011316667,6.353268333300001,9.6932,15.7216916667,123.136025,20,9,1091,1091
SI,2020-05-03 14:00:00,19,267,31.9242530526835,180.6227997130896,5.05755,6.60705423335,9.4308882,14.4363855,2719.3991996667,24,10,1055,1052
SI,2020-05-03 15:00:00,20,282,13.713562323877303,12.866643515489292,5.0057066667,6.33910075,10.112669166699998,12.898305833325,152.2711346667,25,10,1108,1108
SI,2020-05-03 16:00:00,16,278,23.042167373143542,62.92805436386221,5.0603536667,6.8892854166749995,10.770714,14.576596466675001,623.9259233333,20,9,1100,1100
SI,2020-05-03 17:00:00,20,284,47.95708607218061,119.8796639387832,5.009652,6.4698162499750005,10.5596915,29.150871749999997,794.1414466667,24,11,1131,1131
SI,2020-05-03 18:00:00,18,277,25.98738681468122,65.71704910666018,5.0009613333,6.6055366667,10.82425,17.503531666700002,485.3122533333,22,9,1085,1085
SI,2020-05-03 19:00:00,19,270,14.317360159505563,12.484065009361311,5.0175466667,6.26343441665,10.500564333349999,13.793030833325,131.37729299999998,24,12,1068,1068
SI,2020-05-03 20:00:00,19,264,18.181333281691316,39.53457299712671,5.014273,6.259332499975001,10.9416005,20.802523666675,617.8207816667,23,10,1046,1046
SI,2020-05-03 21:00:00,23,285,16.288586678829112,23.615841871873016,5.0088973333,6.3792916666999995,10.65033,16.444979999999997,302.22918833330004,29,12,1117,1117
SI,2020-05-03 22:00:00,17,274,21.220659341117504,116.3993465853877,5.008290000000001,6.3562035833,10.8339885,14.496584633325,1932.6720794,21,13,1088,1088
SI,2020-05-03 23:00:00,19,274,13.509388781994884,9.828327317833105,5.044480999999999,6.556001,10.734353500000001,13.163171249974999,53.984466000000005,24,12,1090,1090
SK,2020-05-03 00:00:00,10,122,14.28704732909754,7.5819322478297275,5.662671,10.175910250000001,11.717248999999999,14.4108195,34.315804,10,6,543,542
SK,2020-05-03 01:00:00,10,122,13.841817622267218,7.379278552109369,5.679886,10.1472005625,11.793829,13.813962499999999,34.812166999999995,10,6,540,540
SK,2020-05-03 02:00:00,9,120,17.04192746388917,7.829858804734871,5.696038,11.70938375,14.8651825,19.737937999999996,37.286265,9,6,534,534
SK,2020-05-03 03:00:00,13,125,16.945382522932803,9.202604417646809,5.710896,10.306229,13.298972000000001,25.646121,37.623203000000004,13,7,559,559
SK,2020-05-03 04:00:00,12,125,14.1652129525328,7.166420225888087,5.043327,10.471277,12.281586,14.550372,32.719623,12,8,559,559
SK,2020-05-03 05:00:00,11,123,14.96155979973008,7.561020941479625,5.035246,10.617750000000001,12.758948,15.6236755,33.939974,11,6,549,549
SK,2020-05-03 06:00:00,11,124,14.461780442875812,7.359602055319805,5.021241000000001,10.508347687499999,12.289114000000001,14.712261375,32.630278999999994,11,7,553,553
SK,2020-05-03 07:00:00,10,121,15.078946581955373,7.3122322112415,5.86148,10.955905,12.656591,16.096712,33.996039,10,6,536,536
SK,2020-05-03 08:00:00,11,122,15.700181787295078,7.527400304015664,5.7607692,11.409792000000001,13.59347975,16.713586749999997,46.097673,11,8,543,543
SK,2020-05-03 09:00:00,12,124,16.204184589784678,8.692068823678218,5.731051,11.35724125,13.870852500000002,17.278226999999998,63.504909,12,9,552,551
SK,2020-05-03 10:00:00,11,123,17.432579260433336,10.060740818382481,5.1116220000000006,11.4608795,13.935901000000001,19.755791,66.4944773333,11,6,549,549
SK,2020-05-03 11:00:00,12,123,16.692219831977233,7.950076199592263,5.1216168,12.5828655,14.878749,18.076082,56.16948299999999,12,7,548,548
SK,2020-05-03 12:00:00,11,122,16.43816737376967,7.851703704404462,5.8332475,11.651485000000001,13.857397,18.099925499999998,40.587157,11,8,543,543
SK,2020-05-03 13:00:00,14,124,16.138451908736286,7.6342856604655,5.0143002,11.19356075,13.902455,17.297048750000002,38.6537033333,14,10,552,552
SK,2020-05-03 14:00:00,11,123,15.579842761788612,8.305406157651264,5.719114,10.936607,13.155245,15.891448,58.465804000000006,11,8,549,549
SK,2020-05-03 15:00:00,11,123,19.101485126286175,10.346718477461081,5.734735,12.640557999999999,15.272754999999998,26.393257499999997,56.292251,11,9,548,548
SK,2020-05-03 16:00:00,10,122,32.38364215204836,15.060304485163055,5.759385,21.8142555,32.40000666665,42.941342625000004,91.6498103333,10,8,540,537
SK,2020-05-03 17:00:00,10,122,29.635971669536048,13.250518851951064,5.83476,18.838757,30.831665,36.89306475,71.170629,10,8,543,542
SK,2020-05-03 18:00:00,9,121,16.211140489254543,8.677612254096186,5.735215,11.593722999999999,14.150787,16.383287,68.97946999999999,9,7,536,536
SK,2020-05-03 19:00:00,11,122,16.335936443987713,7.537149808684754,5.8533225,12.3089415,14.17116875,16.32134,38.751397999999995,11,7,540,540
SK,2020-05-03 20:00:00,10,123,16.478672801083736,11.3490453406655,5.086247,11.447672,13.881291000000001,17.062680999999998,105.3227733333,10,7,548,548
SK,2020-05-03 21:00:00,9,121,15.281868235397516,8.107380831331136,5.838635,11.181377000000001,13.19835,15.129655999999999,51.066634666700004,9,6,537,537
SK,2020-05-03 22:00:00,11,122,14.40739767131311,7.511949640619569,5.177089,10.519292499999999,11.884159,14.622599625,34.3943746667,11,5,544,544
SK,2020-05-03 23:00:00,9,120,14.203881516664998,7.435206145533835,5.684737999999999,10.343454249999999,11.845023000000001,14.312701249999998,38.7151433333,9,7,534,534
SN,2020-05-03 01:00:00,1,1,8.2051502,,8.2051502,8.2051502,8.2051502,8.2051502,8.2051502,1,1,5,5
SN,2020-05-03 02:00:00,3,3,82.11283493333333,66.1375368701252,5.950191,60.6425374,115.3348838,120.1941569,125.05343,3,3,14,14
SN,2020-05-03 03:00:00,1,1,101.6892,,101.6892,101.6892,101.6892,101.6892,101.6892,1,1,5,4
SN,2020-05-03 06:00:00,1,1,8.065852,,8.065852,8.065852,8.065852,8.065852,8.065852,1,1,5,5
SN,2020-05-03 07:00:00,2,2,73.42993,92.12262098617147,8.2894,40.859665,73.42993,106.00019499999999,138.57046,2,2,10,9
SN,2020-05-03 08:00:00,1,1,6.0992334,,6.0992334,6.0992334,6.0992334,6.0992334,6.0992334,1,1,5,5
SN,2020-05-03 09:00:00,3,3,32.44427045,42.585454382996055,7.7350416,7.8576488,7.980256,44.798884875,81.61751375,3,3,14,14
SN,2020-05-03 10:00:00,4,4,78.61594105,84.05557473744194,6.2563748,7.09868495,70.41465620000001,141.9319123,167.378077,4,3,20,20
SN,2020-05-03 11:00:00,5,5,70.17441860000001,73.55423322451001,9.95777,14.081625,25.925675,147.210225,153.696798,5,1,5,5
SR,2020-05-03 02:00:00,1,1,15.7907,,15.7907,15.7907,15.7907,15.7907,15.7907,1,1,5,5
SR,2020-05-03 06:00:00,1,1,15.6988418,,15.6988418,15.6988418,15.6988418,15.6988418,15.6988418,1,1,5,5
SR,2020-05-03 08:00:00,1,1,15.771167000000002,,15.771167000000002,15.771167000000002,15.771167000000002,15.771167000000002,15.771167000000002,1,1,5,5
SR,2020-05-03 09:00:00,1,1,15.9718668,,15.9718668,15.9718668,15.9718668,15.9718668,15.9718668,1,1,5,5
SR,2020-05-03 11:00:00,1,1,27.9825914,,27.9825914,27.9825914,27.9825914,27.9825914,27.9825914,1,1,5,5
SR,2020-05-03 12:00:00,1,1,16.139625199999998,,16.139625199999998,16.139625199999998,16.139625199999998,16.139625199999998,16.139625199999998,1,1,5,5
SR,2020-05-03 13:00:00,1,1,15.777175,,15.777175,15.777175,15.777175,15.777175,15.777175,1,1,5,5
SR,2020-05-03 15:00:00,1,1,15.83415,,15.83415,15.83415,15.83415,15.83415,15.83415,1,1,5,5
SR,2020-05-03 18:00:00,1,1,15.9387834,,15.9387834,15.9387834,15.9387834,15.9387834,15.9387834,1,1,5,5
SR,2020-05-03 21:00:00,1,1,15.683566599999999,,15.683566599999999,15.683566599999999,15.683566599999999,15.683566599999999,15.683566599999999,1,1,5,5
SR,2020-05-03 22:00:00,1,1,16.1086084,,16.1086084,16.1086084,16.1086084,16.1086084,16.1086084,1,1,5,5
TG,2020-05-03 00:00:00,1,1,43.779213,,43.779213,43.779213,43.779213,43.779213,43.779213,1,1,5,5
TG,2020-05-03 03:00:00,1,1,42.349914,,42.349914,42.349914,42.349914,42.349914,42.349914,1,1,5,5
TG,2020-05-03 04:00:00,1,1,43.813303000000005,,43.813303000000005,43.813303000000005,43.813303000000005,43.813303000000005,43.813303000000005,1,1,5,5
TG,2020-05-03 08:00:00,1,1,43.86053,,43.86053,43.86053,43.86053,43.86053,43.86053,1,1,5,5
TG,2020-05-03 10:00:00,1,1,43.408851,,43.408851,43.408851,43.408851,43.408851,43.408851,1,1,5,5
TG,2020-05-03 11:00:00,1,1,42.740376,,42.740376,42.740376,42.740376,42.740376,42.740376,1,1,5,5
TG,2020-05-03 21:00:00,1,1,38.916823,,38.916823,38.916823,38.916823,38.916823,38.916823,1,1,5,5
TG,2020-05-03 22:00:00,1,1,38.797846,,38.797846,38.797846,38.797846,38.797846,38.797846,1,1,5,5
TG,2020-05-03 23:00:00,1,1,38.293282,,38.293282,38.293282,38.293282,38.293282,38.293282,1,1,5,5
TH,2020-05-03 00:00:00,10,183,12.45217836684973,4.520332053017155,5.1484016667,8.1667568333,13.28025,15.5790965,25.5685416667,16,21,565,565
TH,2020-05-03 01:00:00,11,182,12.433881581321428,4.607377197288559,5.0095216667,7.7032977500249995,13.3344576667,16.0072075,30.048773999999998,17,19,556,556
TH,2020-05-03 02:00:00,10,183,12.374403892896163,4.3697805433904575,5.066775,7.781506,13.1713266667,15.95879,21.244386666700002,16,17,559,559
TH,2020-05-03 03:00:00,11,180,12.577213094259443,4.4248190490742925,5.0077516667,8.0302869167,13.372090166700001,16.048448249975,21.1942983333,17,17,549,549
TH,2020-05-03 04:00:00,10,177,12.584096734463278,4.734709793641406,5.0437916667,7.5961386667,13.468236333299998,16.0633866667,33.131271000000005,16,17,537,537
TH,2020-05-03 05:00:00,11,185,12.304287953155676,4.503507796230036,5.1439133333,7.2934416667,13.37725,16.0831803333,20.852128333299998,17,18,567,567
TH,2020-05-03 06:00:00,11,184,12.45352644528967,4.347953184948304,5.0206083333,8.061043249975,13.32132833335,15.964239666649998,20.499925,17,17,562,562
TH,2020-05-03 07:00:00,10,173,12.715403168787866,4.3045598668497504,5.1101526667,8.1503333333,13.6455696667,16.0479303333,21.257526666700002,16,19,531,531
TH,2020-05-03 08:00:00,11,168,18.786504507144645,66.26520118439791,5.024264,10.898186166675002,13.876882,16.215538250025,866.4762275,16,21,517,516
TH,2020-05-03 09:00:00,10,168,13.347905051187505,5.370835509856771,5.0895466667,10.876406333324999,13.8647431667,16.086376666649997,58.150206000000004,15,20,520,520
