,,probe_id,avg,avg,avg,avg,avg,avg,avg,avg,src_addr,dst_addr,sent,received
PH,2020-03-05 17:00:00,12,72,57.750713018513856,58.042457271409326,5.1818266667,14.791614999999998,15.632336666649998,84.29727083329999,159.140005,13,12,244,244
PH,2020-03-05 18:00:00,12,71,64.63995196056338,60.252483333446484,5.992615,14.812145000000001,45.737007,89.4988114,174.351545,14,12,241,241
PH,2020-03-05 19:00:00,11,73,59.568426726027425,59.84945966864874,5.6078283333000005,14.8216683333,15.6334133333,84.3056333333,174.53603700000002,13,11,247,247
PH,2020-03-05 20:00:00,9,62,65.84449555053388,58.89934368728204,5.5630616666999995,15.037939166675,51.306531166650004,84.41317416665001,159.3485433333,10,9,200,200
PH,2020-03-05 21:00:00,12,38,84.1402328456158,66.91402847019967,5.74821,10.300603250000002,83.2925891667,158.86333708335,159.1699033333,12,9,136,136
PH,2020-03-05 22:00:00,12,47,77.38771399999999,66.3213760075362,6.3611,13.53338016665,84.25135999999999,158.748155,174.91596,13,12,173,173
PH,2020-03-05 23:00:00,14,59,63.41887655847625,63.779378299605256,5.014631666700001,14.971442500000002,21.241678,158.66667999999999,174.426816,16,12,202,202
PK,2020-03-05 02:00:00,1,1,40.818913,,40.818913,40.818913,40.818913,40.818913,40.818913,1,1,5,5
PK,2020-03-05 04:00:00,1,1,22.5153508,,22.5153508,22.5153508,22.5153508,22.5153508,22.5153508,1,1,5,5
PK,2020-03-05 05:00:00,2,3,26.3212704,8.63152155383953,20.3880978,21.3702236,22.352349399999998,29.2878567,36.223364000000004,3,3,15,15
PK,2020-03-05 06:00:00,1,2,5.65764916665,0.5012182640297702,5.3032343333,5.480441749974999,5.65764916665,5.834856583325,6.012064,1,1,6,6
PK,2020-03-05 07:00:00,1,1,20.7369862,,20.7369862,20.7369862,20.7369862,20.7369862,20.7369862,1,1,5,5
PK,2020-03-05 10:00:00,1,1,39.986306,,39.986306,39.986306,39.986306,39.986306,39.986306,1,1,5,5
PK,2020-03-05 11:00:00,1,1,5.2188743333,,5.2188743333,5.2188743333,5.2188743333,5.2188743333,5.2188743333,1,1,3,3
PK,2020-03-05 12:00:00,1,1,20.569174800000003,,20.569174800000003,20.569174800000003,20.569174800000003,20.569174800000003,20.569174800000003,1,1,5,5
PK,2020-03-05 13:00:00,1,1,40.045111999999996,,40.045111999999996,40.045111999999996,40.045111999999996,40.045111999999996,40.045111999999996,1,1,5,5
PK,2020-03-05 14:00:00,1,1,41.893458,,41.893458,41.893458,41.893458,41.893458,41.893458,1,1,5,5
PK,2020-03-05 15:00:00,1,1,22.4000812,,22.4000812,22.4000812,22.4000812,22.4000812,22.4000812,1,1,5,5
PK,2020-03-05 16:00:00,1,1,5.541805666699999,,5.541805666699999,5.541805666699999,5.541805666699999,5.541805666699999,5.541805666699999,1,1,3,3
PK,2020-03-05 18:00:00,1,1,22.7849368,,22.7849368,22.7849368,22.7849368,22.7849368,22.7849368,1,1,5,5
PK,2020-03-05 19:00:00,1,2,5.9071443333,1.1167280826736654,5.1174983332999995,5.5123213333,5.9071443333,6.3019673332999995,6.6967903333,2,2,6,6
PL,2020-03-05 00:00:00,155,3075,16.216714747799852,16.239221827229272,5.0050066667,7.8244125,10.5154366667,19.75826,344.61116499999997,190,51,9728,9725
PL,2020-03-05 01:00:00,159,3113,16.119468374683397,15.764713314652965,5.0186816667,7.853088333300001,10.486685000000001,19.761115,337.630355,194,53,9913,9905
PL,2020-03-05 02:00:00,150,3055,16.1513391731711,15.999258785736753,5.0007053333,7.8479216666500005,10.4962816667,19.74221,254.92820166669998,184,43,9667,9666
PL,2020-03-05 03:00:00,153,3052,16.137850885234137,16.685949172703527,5.0134766667,7.845147499975001,10.47501583335,19.773459166675,372.521565,188,40,9625,9621
PL,2020-03-05 04:00:00,156,3056,16.118192059419865,16.128901221896086,5.01547,7.831073750025,10.4949258333,19.745651666649998,260.72815833330003,190,47,9647,9641
PL,2020-03-05 05:00:00,151,3074,16.087685716134626,15.07651851816971,5.0094816667,7.83915416665,10.5364058333,19.75038125,301.672555,185,50,9716,9714
PL,2020-03-05 06:00:00,150,3064,16.10633761385984,14.51617825895704,5.010644999999999,7.85247666665,10.581679166699999,19.877555416674998,266.30529,184,47,9663,9655
PL,2020-03-05 07:00:00,149,3058,16.699022557777663,19.7936904056881,5.0020166,7.866125166674999,10.6592491667,19.860031666700003,550.2108516667,183,47,9624,9619
PL,2020-03-05 08:00:00,176,3147,18.091058296150667,28.60209263028788,5.003369999999999,7.92130583335,10.8329716667,20.0295825,1085.598425,209,48,9788,9784
PL,2020-03-05 09:00:00,147,3059,18.294037395625658,29.484114759430984,5.01382,7.91171766665,10.681578333300001,19.89039833335,734.812475,182,54,9618,9612
PL,2020-03-05 10:00:00,141,3054,17.169381300617236,26.24605052291821,5.0102183333,7.880590166699999,10.648696666700001,19.984915833299997,731.2541883333,175,45,9580,9573
PL,2020-03-05 11:00:00,132,3022,16.57786009715482,16.92096144732463,5.009005,7.896931666699999,10.70188783335,19.988281666675,361.0362916667,166,42,9444,9440
PL,2020-03-05 12:00:00,124,3018,16.851465027442398,21.583836719049902,5.019705,7.9016829166499996,10.705237499999999,20.11904916665,814.8993626667,157,47,9409,9403
PL,2020-03-05 13:00:00,121,3013,16.560251734848514,15.578254602291745,5.0137566667,7.908626666699999,10.7402216667,20.091815,253.90220499999998,154,50,9353,9347
PL,2020-03-05 14:00:00,115,3014,16.417537619183715,15.122837112419962,5.00247,7.908065000025,10.792355,20.050615416700005,325.4478633333,149,51,9421,9419
PL,2020-03-05 15:00:00,116,2992,16.73544039196109,20.769939736799273,5.0039818,7.89990333335,10.6871666667,19.991919583325,756.8719474999999,149,53,9309,9303
PL,2020-03-05 16:00:00,107,2978,16.84537737411349,17.82939635016711,5.0368283333,7.929739166675001,10.8281825,20.110902500025002,412.5643216667,140,46,9217,9207
PL,2020-03-05 17:00:00,110,3002,17.955108327714655,21.258899193845053,5.0473166667000005,7.955814999975001,10.93962933335,20.399127083350002,318.24268666669997,144,53,9315,9308
PL,2020-03-05 18:00:00,106,3005,23.286045586262215,71.39858345879509,5.0007566667,8.049922,11.584218333299999,20.8951716667,2373.9056263333,140,50,9280,9258
PL,2020-03-05 19:00:00,107,3026,19.29897450432151,22.74268582675127,5.0093183332999995,8.17716,11.919560333349999,21.345582916649995,333.372745,142,54,9361,9344
PL,2020-03-05 20:00:00,114,3037,20.893839207276145,37.42654442681197,5.016785,8.235777666699999,12.032615,22.7528183333,947.5207724999999,148,50,9430,9409
PL,2020-03-05 21:00:00,148,3114,19.390588701362983,33.19466578829298,5.0282216667,8.064086416675,11.265892333350001,20.490648249975,739.7659016667,182,54,9777,9760
PL,2020-03-05 22:00:00,151,3090,17.627700522591148,21.595388598749597,5.0242949999999995,7.858377916675,10.69525166665,19.9611204167,300.69189,187,48,9737,9731
PL,2020-03-05 23:00:00,150,3074,17.04137724896932,19.6380206818296,5.01109,7.848070000024999,10.559212500000001,19.928232916675,261.34841,184,44,9680,9672
PR,2020-03-05 00:00:00,1,1,19.521666399999997,,19.521666399999997,19.521666399999997,19.521666399999997,19.521666399999997,19.521666399999997,1,1,5,5
PR,2020-03-05 08:00:00,1,1,15.189950199999998,,15.189950199999998,15.189950199999998,15.189950199999998,15.189950199999998,15.189950199999998,1,1,5,5
PR,2020-03-05 14:00:00,1,1,14.9641416,,14.9641416,14.9641416,14.9641416,14.9641416,14.9641416,1,1,5,5
PR,2020-03-05 19:00:00,1,1,15.479450400000001,,15.479450400000001,15.479450400000001,15.479450400000001,15.479450400000001,15.479450400000001,1,1,5,5
PT,2020-03-05 00:00:00,76,1246,30.451602953705212,33.489140765842606,5.0173453333,8.978537999999999,15.56382016665,40.673194250025,150.51263899999998,95,54,4047,4046
PT,2020-03-05 01:00:00,74,1233,30.332207803081854,33.41014526276395,5.071617,8.985683,15.420139,40.6651633333,155.4984446667,92,41,3999,3999
PT,2020-03-05 02:00:00,76,1243,30.392163532944615,33.40260721960698,5.010435,9.00505316665,15.547758199999999,40.79590066665,150.2773333333,94,44,4033,4032
PT,2020-03-05 03:00:00,76,1210,32.399989264711174,70.48413477612087,5.0181933333,8.86628291665,15.668389999999999,40.8883616667,2184.8218135,94,33,3878,3878
PT,2020-03-05 04:00:00,75,1219,30.588309677768127,33.58974286913721,5.0434567999999995,8.99895333335,15.5693733333,40.92738416665,177.84221200000002,93,41,3935,3935
PT,2020-03-05 05:00:00,74,1212,30.952420929179976,34.60702712195303,5.0007783332999995,9.103460933325,15.9189235,41.126816250025,315.444031,93,34,3882,3881
PT,2020-03-05 06:00:00,76,1222,30.658235696004624,33.62295513583788,5.0164133333,9.056180000025,16.359343,40.653816833325,152.7679726667,93,39,3938,3935
PT,2020-03-05 07:00:00,71,1219,30.54664089023666,33.45784646878543,5.055361,8.947089233349999,16.006,41.133355,158.1440866667,91,44,3924,3924
PT,2020-03-05 08:00:00,74,1224,30.579255021254927,33.53587528923855,5.01888,8.887255083325002,15.94165983335,40.97024791665,149.2587503333,96,52,3954,3954
PT,2020-03-05 09:00:00,74,1228,30.91642231122361,34.468978231539076,5.009050599999999,9.044074549975,16.023403000000002,41.204309166675,226.7215813333,91,48,3964,3961
PT,2020-03-05 10:00:00,70,1216,30.57782672006541,33.63435085164026,5.016424,8.968877849975,16.16952416665,40.913076666674996,150.39963899999998,89,47,3925,3925
PT,2020-03-05 11:00:00,69,1208,30.78380666484444,34.02874143774054,5.0027536667,8.94065791665,16.9358325,40.969925416675,247.14936133330002,87,49,3893,3893
PT,2020-03-05 12:00:00,67,1210,30.354430144352378,33.49231493750574,5.002753,8.91268375,16.7972095,36.748743166675,150.6956806667,86,49,3880,3879
PT,2020-03-05 13:00:00,71,1212,30.836499860368846,36.0475162891201,5.0536970000000005,8.894498749975,16.185298,36.50803941665,446.22229749999997,89,45,3913,3911
PT,2020-03-05 14:00:00,67,1209,30.307450947917864,33.536038355961956,5.0434576667,8.8722666667,16.859379999999998,35.9357513333,149.6509863333,85,47,3886,3885
PT,2020-03-05 15:00:00,82,1279,29.54798462444662,33.15095596432204,5.0503696667,8.9686785,15.376899,35.587207666699996,164.9180493333,103,60,4010,4010
PT,2020-03-05 16:00:00,69,1206,30.41663289286838,34.91157293918607,5.043969000000001,8.948549166674999,16.0388041667,36.457223499975,355.042887,88,50,3892,3892
PT,2020-03-05 17:00:00,70,1213,30.302330989639387,33.58359977533129,5.0800656667,9.1663916667,15.9503196667,36.1681993333,149.863125,87,55,3924,3924
PT,2020-03-05 18:00:00,69,1197,30.822765132747207,34.86556101552996,5.0072074,9.1095063333,15.9830416667,37.4945356667,258.44741166669996,86,54,3839,3837
PT,2020-03-05 19:00:00,66,1193,30.696148685917095,33.99953036101903,5.0429453333,9.020633333300001,15.935666666700001,40.8062023333,205.266729,85,50,3806,3805
PT,2020-03-05 20:00:00,72,1207,30.666944192115903,33.843037855743525,5.0324496667,9.01602923335,15.981597,38.15539983335,150.8189306667,91,59,3881,3877
PT,2020-03-05 21:00:00,72,1225,31.496177815999836,59.57037271672984,5.0553883333,8.9582333333,15.703555333299999,38.1977676667,1755.0761899999998,91,60,3956,3951
PT,2020-03-05 22:00:00,71,1198,32.161338325988275,67.98687014253326,5.0001933332999995,9.011099750025,16.437126499999998,38.117455833325,2079.7881926667,90,50,3831,3826
PT,2020-03-05 23:00:00,75,1214,31.163760397446783,33.822135609685134,5.0032653333,9.251759650024999,16.927592500000003,41.001189583300004,152.2238886667,93,53,3907,3902
PY,2020-03-05 03:00:00,1,1,37.601964,,37.601964,37.601964,37.601964,37.601964,37.601964,1,1,3,3
QA,2020-03-05 01:00:00,1,1,30.038216666700002,,30.038216666700002,30.038216666700002,30.038216666700002,30.038216666700002,30.038216666700002,1,1,3,3
QA,2020-03-05 13:00:00,1,1,6.2463168,,6.2463168,6.2463168,6.2463168,6.2463168,6.2463168,1,1,5,5
RE,2020-03-05 03:00:00,3,3,34.77750053333333,26.37771653967185,12.3106918,20.255521700000003,28.2003516,46.0109049,63.8214582,3,1,15,15
RE,2020-03-05 05:00:00,1,1,7.5751584,,7.5751584,7.5751584,7.5751584,7.5751584,7.5751584,1,1,5,5
RE,2020-03-05 06:00:00,3,3,24.020457466666667,7.844680244957267,17.14675,19.7474701,22.3481902,27.4573112,32.5664322,2,2,15,15
RE,2020-03-05 07:00:00,1,1,12.8725334,,12.8725334,12.8725334,12.8725334,12.8725334,12.8725334,1,1,5,5
RE,2020-03-05 08:00:00,2,2,16.8449035,16.453071600413235,5.210825,11.02786425,16.8449035,22.66194275,28.478982000000002,2,2,10,10
RE,2020-03-05 10:00:00,1,1,16.4977498,,16.4977498,16.4977498,16.4977498,16.4977498,16.4977498,1,1,5,5
RE,2020-03-05 11:00:00,1,1,6.5756666,,6.5756666,6.5756666,6.5756666,6.5756666,6.5756666,1,1,5,5
RE,2020-03-05 12:00:00,1,1,6.394075,,6.394075,6.394075,6.394075,6.394075,6.394075,1,1,5,5
RE,2020-03-05 13:00:00,1,1,30.590599800000003,,30.590599800000003,30.590599800000003,30.590599800000003,30.590599800000003,30.590599800000003,1,1,5,5
RE,2020-03-05 15:00:00,2,2,22.7090404,8.420814731840506,16.7546252,19.7318328,22.7090404,25.686248,28.663455600000002,2,2,10,10
RE,2020-03-05 16:00:00,2,2,18.7238833,6.220830880194203,14.3250916,16.524487450000002,18.7238833,20.92327915,23.122675,2,2,10,10
RE,2020-03-05 17:00:00,1,1,28.4458042,,28.4458042,28.4458042,28.4458042,28.4458042,28.4458042,1,1,5,5
RE,2020-03-05 18:00:00,2,2,40.010394500000004,16.519672008234206,28.3292224,34.169808450000005,40.010394500000004,45.85098055,51.6915666,2,1,10,10
RE,2020-03-05 19:00:00,1,1,6.4650498,,6.4650498,6.4650498,6.4650498,6.4650498,6.4650498,1,1,5,5
RE,2020-03-05 22:00:00,1,1,14.6327416,,14.6327416,14.6327416,14.6327416,14.6327416,14.6327416,1,1,5,5
RO,2020-03-05 00:00:00,60,1242,14.69163030059106,8.153473519409502,5.004544999999999,9.449870583325,12.297024,16.75489166665,124.8160663333,65,23,3867,3867
RO,2020-03-05 01:00:00,57,1247,14.759135723123071,8.655831638138556,5.0037773332999995,9.36660416665,12.340517,16.97616983335,165.05520166670001,61,22,3807,3807
RO,2020-03-05 02:00:00,58,1244,14.554718308762704,7.492590918594606,5.008641000000001,9.468301250025,12.3050201667,16.542362666674997,66.94145999999999,62,22,3803,3803
RO,2020-03-05 03:00:00,58,1239,14.598230490838805,10.936565231308682,5.0309133333,9.31903416665,12.267076,16.5107305,309.29363,61,24,3782,3782
RO,2020-03-05 04:00:00,57,1245,17.485240866639586,102.84923393608894,5.010433,9.487105999999999,12.2608666667,16.4682216667,3632.8317023333,61,21,3801,3801
RO,2020-03-05 05:00:00,57,1240,14.313634750052417,7.130003600150366,5.0058253333,9.396234999975,12.21127116665,16.41235833335,50.995175,61,20,3779,3777
RO,2020-03-05 06:00:00,56,1249,15.777373298934993,31.46885351042594,5.003265,9.4525,12.1995086667,16.449809,857.727915,60,21,3918,3914
RO,2020-03-05 07:00:00,56,1239,14.435701331880477,7.679785061499806,5.1164176667,9.433768333349999,12.1976913333,16.3686633333,80.942695,60,25,3782,3782
RO,2020-03-05 08:00:00,54,1235,15.587476991526204,10.891850060860476,5.0202599999999995,9.781724166650001,12.503043,17.344711,159.5102216667,58,20,3755,3752
RO,2020-03-05 09:00:00,56,1239,14.599974199515177,7.704928861832578,5.0457613333,9.9055258333,12.246934666700001,16.836026833349997,70.4406316667,60,25,3776,3776
RO,2020-03-05 10:00:00,56,1228,18.066900865146245,34.10540218961533,5.0042896667,9.292254583325,14.170260833350001,21.671896000000004,1071.227734,59,21,3737,3729
RO,2020-03-05 11:00:00,57,1228,21.313450341856747,17.609350031816312,5.001473000000001,8.949058083325,13.568114999999999,36.41393225,184.587355,60,19,3693,3652
RO,2020-03-05 12:00:00,57,1243,21.552906785207846,27.200264532219258,5.0405883333,8.838485,13.1055,32.3426625,788.1634853333001,61,22,3787,3747
RO,2020-03-05 13:00:00,57,1250,24.511812035599593,177.57431769335838,5.029889,9.3041033333,13.079029833299998,22.691647000025,6148.99707,60,20,3761,3731
RO,2020-03-05 14:00:00,56,1263,17.739875232382786,37.49157172232816,5.1661943333,9.4038075,12.7777033333,17.99048666665,961.0383643333,60,22,3852,3847
RO,2020-03-05 15:00:00,57,1264,15.15309765321541,17.92254596518457,5.028608999999999,9.112399916674999,12.116842,16.847868750025,489.35024166669996,60,18,3843,3842
RO,2020-03-05 16:00:00,56,1266,17.158133723354705,62.88583994235547,5.0403336667000005,9.202178583349998,12.154189500000001,16.893815500025,2057.0814993332997,61,25,3875,3870
RO,2020-03-05 17:00:00,51,1247,14.803699688908166,12.837597895651188,5.0068493333,9.34902433335,12.2863483333,16.504993499999998,387.692673,54,19,3780,3780
RO,2020-03-05 18:00:00,49,1240,14.630300102940744,7.299113075652735,5.0995213333,9.899758333300001,12.3864208333,17.057667750025,56.8953316667,53,18,3871,3869
RO,2020-03-05 19:00:00,55,1239,14.712160978961686,8.173581017250156,5.031937,9.901298333349999,12.3418883333,16.4675626667,116.599905,59,25,3762,3758
RO,2020-03-05 20:00:00,58,1250,14.84883536034653,10.718490538914025,5.0063376667,9.709882250000001,12.424045166700001,16.5989938333,291.58240750000004,61,21,3807,3807
RO,2020-03-05 21:00:00,56,1242,15.002871673040667,14.727533866352662,5.03735,9.914897666675,12.349594333350002,16.4463869167,372.806246,59,18,3779,3778
RO,2020-03-05 22:00:00,58,1241,14.721290632661317,11.033163405362277,5.027329,9.8894416667,12.270174666700001,16.451572666700002,289.2818325,61,20,3789,3788
RO,2020-03-05 23:00:00,57,1239,14.53573460766657,9.476222855233944,5.0370573333,9.6714345,12.2596916667,16.401656000000003,231.568691,60,20,3780,3780
RS,2020-03-05 00:00:00,27,497,11.294119945268404,10.540902574398514,5.024513,5.848148999999999,7.701773666699999,11.222276666700001,62.11322,23,8,1503,1503
RS,2020-03-05 01:00:00,27,486,11.219621659807187,10.677779459507228,5.176833333299999,5.84150175,7.56843233335,11.01955916665,62.09243000000001,22,7,1464,1464
RS,2020-03-05 02:00:00,28,492,11.356163035365855,11.53642960889906,5.0383834,5.864300333325,7.576066,11.03938791665,117.80159666670001,23,7,1482,1482
RS,2020-03-05 03:00:00,28,492,11.353916598782115,11.04882236754625,5.02957,5.86668358335,7.501796000000001,11.003958749974998,90.99663000000001,23,7,1488,1488
RS,2020-03-05 04:00:00,27,493,11.169830670724153,10.849862988225084,5.00574,5.8545266667,7.4315,10.9375166667,96.88558499999999,23,7,1483,1483
RS,2020-03-05 05:00:00,28,493,11.085536906693301,10.25672107283345,5.0211853333,5.9090233333,7.608578,10.976536666700001,60.7653933333,24,8,1488,1488
RS,2020-03-05 06:00:00,30,494,11.152470636235234,10.429277143166725,5.0188966667,5.794459166699999,7.52721183335,11.037631666675003,60.71475,25,9,1492,1491
RS,2020-03-05 07:00:00,29,489,11.215920793048262,10.331129176368929,5.0412666667,5.890280000000001,7.676417999999999,11.0678766667,61.7056833333,24,8,1475,1475
RS,2020-03-05 08:00:00,31,495,11.414001297102827,10.737114073447579,5.008985,5.925272,7.703297999999999,11.1007908333,69.496965,25,9,1497,1497
RS,2020-03-05 09:00:00,30,490,11.55282957965857,10.602526660527978,5.010433,5.96921833335,7.894108166650001,11.248906250025,61.7544133333,25,9,1478,1477
RS,2020-03-05 10:00:00,27,483,12.434305291512423,17.344953070803417,5.0152976667,5.9082035,7.8753486667,11.28905916665,297.4422133333,23,7,1455,1454
RS,2020-03-05 11:00:00,28,481,11.883485483507897,12.866535246558495,5.21906,5.936070666699999,7.861039999999999,10.852803333299999,160.6128716667,22,9,1455,1454
RS,2020-03-05 12:00:00,30,492,11.599498525745945,10.907065390414319,5.0142733333,5.96668283335,7.680364666699999,11.189752083299998,60.5554433333,25,8,1486,1486
RS,2020-03-05 13:00:00,31,490,11.98988342204164,12.971091530810048,5.0159883333,5.99549333335,7.965826000000001,11.3036475,171.57662,25,7,1480,1480
RS,2020-03-05 14:00:00,28,490,11.755822142242653,11.223650837183168,5.1514893333,5.9362008333250005,7.76243383335,11.190865416674999,77.3028866667,24,8,1474,1474
RS,2020-03-05 15:00:00,29,498,13.087673654217067,28.792275846190567,5.0030566667,5.954084249975001,7.574355000000001,11.095660833299998,434.663127,24,11,1505,1505
RS,2020-03-05 16:00:00,30,494,11.212382820176318,10.777294782763796,5.000495,5.954639999975,7.58067383335,10.357961,63.328688,26,9,1488,1487
RS,2020-03-05 17:00:00,29,504,19.623396822089475,140.2636412787864,5.0126146667,6.061706250024999,7.884485666650001,10.844993750024999,2924.562761,26,9,1518,1515
RS,2020-03-05 18:00:00,30,506,11.57618400164644,11.437164255170437,5.024001,5.958248333325,8.19746166665,11.274247083350001,114.4732516667,25,9,1526,1526
RS,2020-03-05 19:00:00,30,505,11.483049012405942,10.503143560341057,5.0063376667,5.9138916667,8.390831666699999,11.358210333299999,63.00439,25,7,1518,1514
RS,2020-03-05 20:00:00,29,521,11.385339367882333,10.384314768263886,5.000705,5.9942519999999995,8.11853,11.144003333299999,59.1882033333,25,7,1564,1563
RS,2020-03-05 21:00:00,29,536,11.226172740983403,10.192906846106444,5.0001616667,6.242159666699999,7.976585833300001,11.223848333324998,60.84095,25,8,1614,1611
RS,2020-03-05 22:00:00,29,517,11.083562415473688,10.111858403538024,5.0620883333,6.1422166666999995,7.609089999999999,11.217419999999999,59.456715,24,9,1561,1561
RS,2020-03-05 23:00:00,29,506,11.121861040183992,10.153497239630275,5.028608999999999,5.928125583325,7.765890000000001,10.866999583325,58.3413,24,8,1522,1522
RU,2020-03-05 00:00:00,411,22089,44.451767964371065,50.3194559316662,5.0032483333,13.928821666700001,31.7755783333,62.7383716667,4178.484163499999,491,98,66437,66408
RU,2020-03-05 01:00:00,402,22033,43.73757155870365,35.40351326755772,5.0009616667,13.871107,31.7830163333,61.7231883333,304.5737573333,482,89,66198,66175
RU,2020-03-05 02:00:00,405,22038,44.04755524923724,46.23298350202577,5.000961,13.983619083325,31.752250500000002,61.68877116665,4388.1205575,485,101,66306,66266
RU,2020-03-05 03:00:00,417,22079,44.27984757755784,56.96431858572549,5.005313,13.973363333350001,31.8488533333,61.8096058333,5280.8370245,496,95,66350,66310
RU,2020-03-05 04:00:00,407,22033,44.22049821971341,42.11627605115763,5.0024973333,14.075139000000002,31.8255833333,61.72363000000001,2629.323406,488,97,66257,66218
RU,2020-03-05 05:00:00,417,22091,44.0078949314259,36.84919959405544,5.0109449999999995,13.965470666649999,31.8549583333,61.697381,1336.816012,500,103,66465,66436
RU,2020-03-05 06:00:00,401,22076,44.178613769595444,37.414574449646544,5.000193,14.007270500025001,31.856830666649998,61.861552499975,876.2612949999999,482,95,66309,66274
RU,2020-03-05 07:00:00,392,22002,44.48593226243278,40.64572679880153,5.0029766667,14.091090249975,31.89839883335,62.587679583325,1463.7560686667002,472,75,66015,65977
RU,2020-03-05 08:00:00,409,22063,44.17344275589939,36.833528841201975,5.002753,13.978732166649998,31.887627000000002,62.43522933335001,867.3714373333,491,108,66334,66293
RU,2020-03-05 09:00:00,408,22004,44.631211889528146,50.90643988881848,5.008385,14.06909925,31.973370666650002,62.56669741665,3478.674045,488,106,66086,66045
RU,2020-03-05 10:00:00,406,22116,44.556784136972645,56.47744717370384,5.004289,14.027261750000001,31.7347015,61.7871985,5552.5087583333,488,100,66434,66397
RU,2020-03-05 11:00:00,402,22191,44.171106806443056,36.00542105835154,5.0031783333,14.0792015,31.849520666700002,62.45381266665,509.52235999999994,484,98,66634,66575
RU,2020-03-05 12:00:00,395,22184,44.438402831244375,44.56890110793302,5.0053133333,14.04365975,31.7972635,62.093724999974995,3507.6440935,479,83,66530,66474
RU,2020-03-05 13:00:00,408,22256,44.49226823439722,37.01334226685197,5.007873,14.101855833350001,32.114892,63.107298250025,978.5079099999999,489,96,66770,66649
RU,2020-03-05 14:00:00,402,22268,44.91544464722395,55.6645882898575,5.0001933332999995,14.07831141665,32.1095733333,63.813771416675,4665.516197,483,92,66846,66780
RU,2020-03-05 15:00:00,402,22348,45.03549194511329,45.23263088597298,5.0015973332999994,14.108955,32.29875533335,63.847421249975,3067.6333815000003,484,92,67073,67009
RU,2020-03-05 16:00:00,406,22328,44.5866418693039,46.50387124741186,5.0089586667,14.109619999999998,31.9431505,62.364200000025,2902.1202603333004,488,102,67048,66973
RU,2020-03-05 17:00:00,410,22498,44.52200206656481,41.06184315052636,5.0023516667,14.234342250000001,31.781884833299998,62.3320183333,1722.5480559999999,494,107,67565,67494
RU,2020-03-05 18:00:00,411,22574,44.703800441392744,43.271025452970434,5.0048056667,14.532907599975001,31.910133833350002,62.516668499975,2921.8762966667,494,96,67774,67698
RU,2020-03-05 19:00:00,408,22590,44.32825294969685,39.63061547406222,5.0035066667,14.465957666675,31.79792833335,62.371054666675,2184.985013,490,109,67859,67790
RU,2020-03-05 20:00:00,417,22551,45.036548777307274,82.47643044367746,5.0007053333,14.1558238333,31.527288000000002,62.2493475,7894.144555,501,110,67806,67774
RU,2020-03-05 21:00:00,430,22554,43.963437701766786,36.66622417648773,5.0016166667,14.095130666675,31.7169978333,61.67520083334999,1422.2804766667002,513,118,67881,67841
RU,2020-03-05 22:00:00,420,22458,44.13551184979633,38.41725588651853,5.003265,14.089987,31.9235755,61.308556166675004,1803.5559446667,502,110,67554,67510
RU,2020-03-05 23:00:00,409,22244,44.39932678522775,41.857921812644776,5.0006366667,14.0145905,31.992135,61.80830208334999,2182.8097806667,491,99,66869,66830
SA,2020-03-05 00:00:00,5,47,157.2774184964532,28.847144584268367,20.9748522,160.29240083335,160.335831,167.316386,172.46928233330001,5,3,145,145
SA,2020-03-05 01:00:00,5,48,160.96891448195,41.20317987779651,13.2400158,160.26728183335,160.331524,167.394658,358.472775,5,4,150,150
SA,2020-03-05 02:00:00,7,49,151.05273989387547,40.94550746156589,11.804075,160.278748,160.3314653333,167.17085,182.8116846667,7,5,155,155
SA,2020-03-05 03:00:00,8,51,156.20695619869412,44.15805648811164,13.4667286,160.27373699999998,160.3293706667,167.223842,272.590684,8,6,164,164
SA,2020-03-05 04:00:00,5,47,162.89567071915323,30.420762077931617,13.391619,160.2800225,160.3547306667,167.3647696667,301.7783168,5,3,145,145
SA,2020-03-05 05:00:00,5,48,153.69528486111045,35.53850015771682,12.7842846,160.27382733335,160.40822966665002,167.110626,168.37993799999998,5,4,150,150
SA,2020-03-05 06:00:00,6,49,151.18290008027142,39.655857879954524,13.2539934,160.290905,160.3544153333,167.252514,168.51152199999999,6,5,155,155
SA,2020-03-05 07:00:00,7,50,149.94154691332798,41.92837530893812,13.330793400000001,160.2659740833,160.36005616665,167.106849750025,198.28084133330003,7,6,160,160
SA,2020-03-05 08:00:00,5,47,157.23043074042553,27.98529817631991,13.385014199999999,160.2800083333,160.354651,167.447202,174.72899466669998,5,3,145,145
SA,2020-03-05 09:00:00,6,48,154.50379165555833,32.736898794127676,16.1597992,160.29500366665002,160.367946,167.24720141665,168.443426,6,5,150,150
SA,2020-03-05 10:00:00,4,46,159.98338385507392,21.993720143387087,16.706982999999997,160.309597000025,160.38321766665,167.645089750025,174.20598733330002,4,3,140,140
SA,2020-03-05 11:00:00,3,45,164.87703150370223,9.325021625880305,160.2263753333,160.296394,160.3562966667,167.4841933333,203.547433,3,2,135,135
SA,2020-03-05 12:00:00,4,46,160.26687865217832,22.09314909945147,17.320857999999998,160.308757166675,160.36858433335,167.611938,182.47248466669998,4,3,140,140
SA,2020-03-05 13:00:00,4,46,159.6776814173956,21.72720641772644,17.4278582,160.32976191665,160.3748785,167.495329916675,168.284706,4,3,140,140
