,,probe_id,avg,avg,avg,avg,avg,avg,avg,avg,src_addr,dst_addr,sent,received
BZ,2020-07-17 11:00:00,1,1,102.3920004,,102.3920004,102.3920004,102.3920004,102.3920004,102.3920004,1,1,5,5
BZ,2020-07-17 15:00:00,2,2,111.512051,19.508936085794165,97.71715,104.6146005,111.512051,118.40950149999999,125.306952,2,1,10,10
BZ,2020-07-17 16:00:00,1,1,128.69460700000002,,128.69460700000002,128.69460700000002,128.69460700000002,128.69460700000002,128.69460700000002,1,1,5,5
BZ,2020-07-17 17:00:00,1,1,98.036917,,98.036917,98.036917,98.036917,98.036917,98.036917,1,1,5,5
BZ,2020-07-17 18:00:00,1,1,100.02166640000002,,100.02166640000002,100.02166640000002,100.02166640000002,100.02166640000002,100.02166640000002,1,1,5,5
BZ,2020-07-17 19:00:00,1,1,104.674875,,104.674875,104.674875,104.674875,104.674875,104.674875,1,1,5,5
BZ,2020-07-17 21:00:00,1,1,129.903369,,129.903369,129.903369,129.903369,129.903369,129.903369,1,1,5,5
BZ,2020-07-17 23:00:00,1,1,100.17255820000001,,100.17255820000001,100.17255820000001,100.17255820000001,100.17255820000001,100.17255820000001,1,1,5,5
CA,2020-07-17 00:00:00,230,10054,35.57923342895185,25.959886229561437,5.0047643333,17.6418183333,29.0143368333,53.2450926667,556.2456549999999,287,83,30446,30426
CA,2020-07-17 01:00:00,226,10072,35.25225720662228,23.313639464409366,5.015949,18.0534533333,29.0535641667,53.266456749975,486.80020999999994,279,93,30497,30482
CA,2020-07-17 02:00:00,244,10274,36.52146129446072,31.320679955210164,5.0023610000000005,17.945245500025003,29.0486905,53.405177,896.483955,300,88,30668,30652
CA,2020-07-17 03:00:00,227,10088,35.0426886669326,24.8966531049079,5.000916999999999,17.398958333325,28.884669833300002,52.713272750025,610.361315,282,88,30561,30555
CA,2020-07-17 04:00:00,226,10080,35.37453295175737,41.884302704527016,5.0147223333,17.56793583335,28.887835000000003,52.848115500025,3507.301053,286,97,30577,30564
CA,2020-07-17 05:00:00,243,10287,37.203446132417405,40.079798146959156,5.013805666700001,17.1658326667,28.8836166667,53.04812016665,1243.678475,297,97,30755,30747
CA,2020-07-17 06:00:00,232,10082,36.93463654707211,36.89661467689135,5.042547,17.221452916675,28.8504701667,53.127888,1115.11229,293,98,30595,30589
CA,2020-07-17 07:00:00,227,10068,36.92583444800365,38.53713265762491,5.0128476667,17.1637070833,28.86270333335,53.130534416675,992.9492050000001,283,86,30531,30521
CA,2020-07-17 08:00:00,244,10301,37.356273871609936,40.53043314084603,5.0051943332999995,16.912672,28.836524333299998,53.397013,865.524665,302,91,30797,30778
CA,2020-07-17 09:00:00,228,10019,36.62400346742892,35.70822545500169,5.0145416667000005,17.0862686667,28.822732666700002,53.261083166649996,729.0129166667,283,90,30388,30384
CA,2020-07-17 10:00:00,231,10029,35.46439315507523,26.4966295200166,5.006861,17.16562,28.8496666667,53.2264443333,484.47433,287,90,30440,30434
CA,2020-07-17 11:00:00,245,10265,35.42759785326013,24.160452594150875,5.001514,17.2773666667,28.921135999999997,54.3206146667,474.316745,300,89,30729,30723
CA,2020-07-17 12:00:00,228,10081,35.766074321975175,24.804208521277086,5.0051803333,17.7920316667,29.0173633333,54.3647976667,715.888885,284,87,30564,30552
CA,2020-07-17 13:00:00,234,10056,35.95386066933434,24.25641562056402,5.018625,17.9817533333,29.13563116665,54.45673383335,400.89809333330004,291,95,30512,30505
CA,2020-07-17 14:00:00,246,10287,36.797130182152046,28.71309950090311,5.003153,17.90445383335,29.1500896667,55.0752383333,578.766359,302,87,30780,30768
CA,2020-07-17 15:00:00,228,10024,35.8164456782468,23.73991696805391,5.0353056667,17.8671345,29.1052948333,54.613063000025,520.20276,281,85,30363,30350
CA,2020-07-17 16:00:00,231,10053,36.66185709560504,28.30529396999097,5.013625,17.9177683333,29.132733666700002,55.0362623333,597.687968,285,85,30480,30469
CA,2020-07-17 17:00:00,245,10233,36.27777369353074,26.871827402517127,5.0000316667,17.820391,29.1196036667,54.365228333299996,454.89508,298,84,30572,30566
CA,2020-07-17 18:00:00,228,10043,35.76030653056181,28.114915434595098,5.0216080000000005,17.662887833299997,28.972038,53.3582258333,1157.2162349999999,283,91,30420,30414
CA,2020-07-17 19:00:00,229,10039,36.190956474540776,28.739533309127385,5.003278,17.54426166665,29.0009083333,53.79183116670001,559.9796375,287,84,30418,30405
CA,2020-07-17 20:00:00,246,10312,36.85425567024512,31.84604915561729,5.0025973333,17.731988499975,29.14480216665,54.403153833299996,931.7782875,321,85,30783,30763
CA,2020-07-17 21:00:00,230,10019,37.498378548941766,39.23343084021047,5.0025826667,18.0284325,29.157776666700002,54.36083833335,1934.6793940000002,286,94,30351,30329
CA,2020-07-17 22:00:00,225,10003,36.6195948642457,29.896197036245933,5.000875,17.831958333350002,29.031268333299998,54.36943116665,761.0410674999999,280,85,30296,30279
CA,2020-07-17 23:00:00,247,10259,37.24349556165977,35.785506600159664,5.001111,17.8109,29.097084000000002,54.336282499999996,958.16744,301,81,30643,30634
CH,2020-07-17 00:00:00,229,11434,17.65267662871801,44.808971778760295,5.0010456667000005,6.962785,10.634361666699998,17.45182416665,844.4582550000001,333,86,34424,34337
CH,2020-07-17 01:00:00,228,11264,16.909783701435014,42.79549869356905,5.0000483333,6.93774541665,10.589022666650001,17.046582249975,874.7665625,325,82,33862,33697
CH,2020-07-17 02:00:00,230,11200,16.319388963178373,42.99462200891102,5.0006816667,6.927255000000001,10.486394999999998,16.772076166675003,701.4576526667,332,81,33722,33426
CH,2020-07-17 03:00:00,226,11222,16.75133845116133,48.23820071444504,5.0001169999999995,6.9413345,10.520899,16.93939333335,2364.365785,327,76,33773,33594
CH,2020-07-17 04:00:00,230,11321,17.24260226702013,52.76063950790142,5.000035,6.9895006667,10.62835,17.2459383333,3218.1500193333,324,76,34032,33826
CH,2020-07-17 05:00:00,223,11201,16.49665667332234,43.709334800127685,5.0003306667,6.9061776667,10.4910116667,16.9762983333,994.9249306667,322,81,33684,33401
CH,2020-07-17 06:00:00,229,11210,16.323402363587725,41.772188198095805,5.000523333299999,6.922181500024999,10.529041666649999,17.116181000025,707.6109863333,329,83,33714,33515
CH,2020-07-17 07:00:00,230,11283,16.482138049968928,41.573966638510896,5.0001286667,6.942120000000001,10.5149193333,17.285225,753.2036113333,328,80,33913,33773
CH,2020-07-17 08:00:00,232,11683,22.224743014862995,45.7358761557345,5.000329,7.1087525,11.566628333299999,19.791324499999998,724.717264,331,77,35102,34862
CH,2020-07-17 09:00:00,243,11854,24.853470451867217,47.72255792688465,5.0007933333,7.2609385,12.008890000000001,21.750433750025,705.8924450000001,351,87,35632,35462
CH,2020-07-17 10:00:00,223,11765,24.066327355861176,46.085724261654505,5.0000733333,7.225225,12.0439383333,22.207995,722.5134525000001,322,88,35338,35116
CH,2020-07-17 11:00:00,232,11712,24.221280383225185,49.137176835746786,5.001532,7.24849058335,11.889505,21.062721624975,1458.755876,329,83,35199,34716
CH,2020-07-17 12:00:00,228,11795,25.05979381793441,62.1844478328677,5.0004406667,7.235856833349999,11.86933,20.9959565,3264.9603966667,329,77,35419,35033
CH,2020-07-17 13:00:00,226,11773,24.330113015158968,47.57631385567237,5.0010513332999995,7.224608333300001,11.9444266667,21.3845383333,834.221735,323,82,35344,34988
CH,2020-07-17 14:00:00,224,11719,25.305655853616912,48.95668365721997,5.000395,7.2749023333,11.961925,21.48733983335,673.5206806667,322,81,35181,34707
CH,2020-07-17 15:00:00,232,11587,25.049663624283117,66.64497238426776,5.0029766667,7.2868158333499995,11.935,21.3196313333,5044.920817,331,86,34826,34352
CH,2020-07-17 16:00:00,227,11368,25.362971198563265,50.90546258315267,5.0016166667,7.226902166675,11.782015833350002,20.554520249975,1114.075615,326,79,34121,33646
CH,2020-07-17 17:00:00,223,11321,24.303543254562197,135.52250579105345,5.0007220000000006,7.094671666699999,11.3183083333,19.100595000000002,12875.103503333301,320,82,34017,33583
CH,2020-07-17 18:00:00,229,11086,16.8557653214095,42.461841518204025,5.000719999999999,6.923003583325,10.55656466665,17.434393916700003,706.8880973333,327,82,33348,32994
CH,2020-07-17 19:00:00,228,11063,17.155375028054717,43.84534522085523,5.0001326667,6.976869833349999,10.7622266667,17.631679666700002,1198.8397913333001,325,81,33258,32932
CH,2020-07-17 20:00:00,230,11079,17.56644105703755,50.03848611309842,5.0001366667000005,6.972309333349999,10.6009616667,17.4129765,2192.1435425,330,90,33333,32970
CH,2020-07-17 21:00:00,226,10891,17.602909848523147,44.75752642737088,5.0019,6.979406333349999,10.7097623333,17.720408166700004,942.272444,324,90,32717,32313
CH,2020-07-17 22:00:00,228,11256,16.990695729575307,43.27603593807717,5.00026,7.0022115,10.6760446667,17.355704999975,671.1242646667,330,81,33800,33423
CH,2020-07-17 23:00:00,227,11512,17.33867680077855,55.377541616268786,5.0000233333,6.95692491665,10.4856383333,17.16836716665,3115.9102550000002,327,81,34580,34170
CL,2020-07-17 00:00:00,22,583,88.62585468776385,134.67008415724038,5.0019576667,9.70443666665,27.859206,79.06971216664999,723.5906666667,25,17,1760,1757
CL,2020-07-17 01:00:00,22,579,97.82010908998362,162.137069084911,5.02424,12.045656666649998,28.26343,79.40660816665,911.5310199999999,25,15,1746,1745
CL,2020-07-17 02:00:00,23,622,88.30684019732126,139.71737352994677,5.0104673333,11.650565833324999,27.490054,77.401993416675,682.2934349999999,26,19,1883,1880
CL,2020-07-17 03:00:00,23,610,80.36234353333455,116.99219512099764,5.0006516667000005,9.741095833349998,27.313669833349998,78.96283199999999,646.65771,26,17,1842,1840
CL,2020-07-17 04:00:00,21,586,66.8768167365186,87.66645834841982,5.00917,9.29235166665,27.740294,79.032526,300.00002033330003,24,13,1758,1754
CL,2020-07-17 05:00:00,21,571,65.48771617279755,86.42870137851061,5.0446216667,9.51178625,27.9269683333,76.73698166665,279.7014603333,24,11,1717,1713
CL,2020-07-17 06:00:00,21,624,61.63421275860139,85.15235914320431,5.0182033333,8.580272916650001,26.5656555,72.209159999975,307.3731883333,24,18,1886,1882
CL,2020-07-17 07:00:00,22,627,60.319478245665906,84.36851500837534,5.0049473333,8.5848291667,25.5320643333,57.22151383335,293.5726653333,25,17,1884,1875
CL,2020-07-17 08:00:00,22,620,61.08068691580602,87.6416818289369,5.0063416667,8.517937499975002,26.239629666649996,56.244305833300004,604.7066813333,25,13,1860,1851
CL,2020-07-17 09:00:00,21,599,83.79421572170197,463.9121316791258,5.0116066667000005,8.7143208333,25.8574383333,73.27160583335001,11091.26033,25,16,1807,1805
CL,2020-07-17 10:00:00,22,597,62.42001906270226,86.10794945856144,5.0019333333,8.8279583333,27.055761999999998,72.5101683333,279.98248666669997,25,15,1804,1803
CL,2020-07-17 11:00:00,20,619,60.490078338448484,85.24936425166445,5.001376666700001,8.5603375,24.971619,65.18349833335,279.518864,23,17,1874,1873
CL,2020-07-17 12:00:00,23,594,62.56479827115623,86.16187096293494,5.0118283332999995,8.997219166650002,25.49798583335,73.63047900000001,355.3403056667,26,16,1800,1799
CL,2020-07-17 13:00:00,21,591,65.4979099845469,87.81398172031196,5.001859,9.309772500000001,27.9688066667,73.86011099999999,379.5651086667,24,14,1787,1787
CL,2020-07-17 14:00:00,20,581,72.39296565519341,95.79483808751532,5.006036,9.5068183333,28.134915000000003,74.027023,376.86547333330003,23,12,1749,1749
CL,2020-07-17 15:00:00,21,599,79.02013820840331,115.22378687500762,5.0026186667,8.703041666699999,27.632695000000002,73.62356700000001,695.3165566667,24,14,1799,1799
CL,2020-07-17 16:00:00,22,619,71.72108040253008,100.51467307351834,5.024645,8.62303166665,25.2134743333,63.47910083335,537.82849,25,16,1871,1868
CL,2020-07-17 17:00:00,23,618,75.33819191645004,109.60199718347648,5.0006833333,8.449610833325,25.25434116665,65.68812125,541.48159,26,15,1861,1861
CL,2020-07-17 18:00:00,23,608,65.98805258947351,86.90271203538144,5.0093673333,8.654142083324999,25.47818016665,73.79374299999999,280.07162566669996,26,16,1835,1830
CL,2020-07-17 19:00:00,21,616,69.31134524052959,91.87639066690012,5.0038383333,8.538488750025,25.66520083335,73.748815,371.1161983333,24,14,1852,1852
CL,2020-07-17 20:00:00,22,596,70.61231099821134,93.01068466576675,5.0246566667,8.812402499975,27.7116236667,73.741839,374.33635166669995,25,13,1793,1789
CL,2020-07-17 21:00:00,21,610,72.17998765879743,97.331654130375,5.011094,8.6113375,25.83531883335,73.703438916675,426.20504000000005,24,13,1832,1829
CL,2020-07-17 22:00:00,20,565,77.48144637079555,99.19160774061639,5.0118266667,10.1969583333,28.11842,75.8082713333,362.1507666667,23,11,1697,1695
CL,2020-07-17 23:00:00,22,573,83.25846927754529,115.26100481578838,5.007163333299999,9.000185,28.074502000000003,75.5074713333,546.0602833333,25,18,1733,1731
CM,2020-07-17 00:00:00,1,15,9.61339942222,1.5257786634276256,7.986434,8.61875383335,9.083138,10.43225816665,13.3370906667,1,1,45,45
CM,2020-07-17 01:00:00,1,15,9.649870955560003,0.9799327020875183,7.990530000000001,8.868098,9.753858000000001,10.4533785,10.9803543333,1,1,45,45
CM,2020-07-17 02:00:00,1,15,11.197562088886666,5.429533716668932,7.686914,8.18611433335,9.1125783333,12.017794833299998,29.449990000000003,1,1,45,45
CM,2020-07-17 03:00:00,1,15,9.189070888886668,1.8949183867488502,7.651586,7.97120216665,8.218114,10.078466166650001,13.6931866667,1,1,45,45
CM,2020-07-17 04:00:00,1,15,11.616958244433333,2.211054633363271,7.76653,10.5262103333,11.5970583333,12.86758683335,15.8356513333,1,1,45,45
CM,2020-07-17 05:00:00,1,15,8.960736000006667,1.6408905534082545,7.572482000000001,7.94125,8.08525,10.0456986667,12.972803,1,1,45,45
CM,2020-07-17 06:00:00,1,15,11.477165166666667,2.0609674386784094,8.13773,10.291074166649999,11.8159383333,12.88979483335,14.5770265,1,1,43,43
CM,2020-07-17 07:00:00,1,15,9.629783533333331,2.398859867799225,7.859714,7.97926583335,8.364802000000001,10.80851416665,14.0572186667,1,1,43,43
CM,2020-07-17 08:00:00,1,15,8.41707726666,1.115837485014696,7.50925,7.747202,7.996161999999999,8.271106,11.2404503333,1,1,45,45
CM,2020-07-17 09:00:00,1,14,8.568102642857143,1.3639877718485347,7.5374096666999995,8.014402,8.122882,8.466946,13.014531333299999,1,1,42,42
CM,2020-07-17 10:00:00,1,15,8.21550277778,0.3161696356136661,7.8251539999999995,7.993729833349999,8.200961999999999,8.35353816665,8.825858333300001,1,1,45,45
CM,2020-07-17 11:00:00,1,15,8.199357777773335,0.356296390204333,7.65389,7.943938000000001,8.25677,8.40205,8.758274,1,1,45,45
CM,2020-07-17 12:00:00,1,15,8.522463888893334,0.5749889612924983,7.762434,8.042369999999998,8.541442,8.835457833349999,9.686274000000001,1,1,45,45
CM,2020-07-17 13:00:00,1,15,8.847635111106666,0.8015728998134958,8.044546,8.287745999999999,8.701698,9.2317463333,11.034882000000001,1,1,45,45
CM,2020-07-17 14:00:00,1,15,8.649542355553333,0.8137441311580641,7.76013,8.109186000000001,8.3082256667,9.09363433335,10.447362333300001,1,1,45,45
CM,2020-07-17 15:00:00,1,15,9.45662513332,1.1745801245403469,7.9892503333,8.515842,9.185538000000001,10.287874166649999,12.063234333299999,1,1,45,45
CM,2020-07-17 16:00:00,1,15,9.540524888893335,1.430151197950339,7.905025999999999,8.413058,9.663746000000002,10.14937833335,12.819714999999999,1,1,45,45
CM,2020-07-17 17:00:00,1,15,9.219603222220002,1.878220945207054,7.550466,8.019074,8.620034,9.77395416665,14.530563,1,1,44,44
CM,2020-07-17 18:00:00,1,15,9.23400746666,1.4327340076366335,7.979266,8.085634,9.081858,9.674754333300001,13.597954999999999,1,1,45,45
CM,2020-07-17 19:00:00,1,15,10.711102066666665,2.5186715769940187,7.588353999999999,8.635394000000002,10.235138000000001,11.9345945,16.5524513333,1,1,44,44
CM,2020-07-17 20:00:00,1,15,9.689346199993334,2.2779528966716516,7.744001333300001,8.07424216665,8.510722,10.63257816665,14.428931,1,1,45,45
CM,2020-07-17 21:00:00,1,15,9.544202755546667,2.0057325429146564,7.757569999999999,8.029954,8.940033999999999,10.42073816665,14.041091333299999,1,1,45,44
CM,2020-07-17 22:00:00,1,15,9.544902499993333,1.9059657350771169,7.7532179999999995,7.991938,8.599298,10.7911703333,13.584643333299999,1,1,44,44
CM,2020-07-17 23:00:00,1,15,15.653345311113336,28.38649495283326,7.68205,7.9151376667,8.344322,8.71475416665,118.25231200000002,1,1,45,45
CN,2020-07-17 00:00:00,35,105,40.05401316508,59.61030890752849,5.047756400000001,9.511952,22.1265448,37.614354799999994,367.1562616667,37,65,492,491
CN,2020-07-17 01:00:00,34,109,46.63890042752293,62.650401715872974,5.137164,17.1952122,27.173983000000003,40.0815084,356.14482999999996,34,63,501,499
CN,2020-07-17 02:00:00,34,108,35.56761394587222,37.82332427606211,5.2863144,12.961433150000001,26.8243217,42.4643658,270.4308266667,34,57,495,495
CN,2020-07-17 03:00:00,34,103,33.602921087377666,37.04105299255751,5.111004,13.823504,24.5133624,36.6401873,222.68800666669998,35,66,487,487
CN,2020-07-17 04:00:00,34,109,52.66622670657248,70.77199907250863,5.0845448,14.409533600000001,24.373400399999998,51.6732738,386.3247216667,37,63,498,496
CN,2020-07-17 05:00:00,33,116,33.41733991350604,30.187659513663405,5.165409599999999,15.056262,24.6251492,41.888631000000004,197.58790666669998,35,65,498,497
CN,2020-07-17 06:00:00,35,107,33.35990392320934,34.5953108514901,5.0499706,15.477846125,23.33913675,36.387280733349996,214.30022000000002,37,62,502,502
CN,2020-07-17 07:00:00,33,114,45.372553469883336,65.31310831803681,5.0212082,14.967734750000002,21.705792475,40.30476255,387.9301683333,35,64,524,523
CN,2020-07-17 08:00:00,33,117,25.05855362541367,16.52717532174373,5.001844999999999,15.35878,19.99403,31.116676399999996,105.68131880000001,33,68,534,534
CN,2020-07-17 09:00:00,35,104,23.999148054649034,14.225880150452195,5.167476000000001,15.541716999999998,20.5015098,29.08116795,85.26907879999999,35,58,488,486
CN,2020-07-17 10:00:00,34,104,34.522878091506755,52.76396323760748,5.0373178,15.232558749999999,20.070133499999997,29.67952725,340.06206833330003,33,62,478,478
CN,2020-07-17 11:00:00,33,114,24.86214774590878,16.112933823149824,5.228592,15.010756749999999,19.9382668,31.966630600000002,90.502367,33,61,490,489
CN,2020-07-17 12:00:00,35,103,33.55170693753884,105.80149130690583,5.0398042,14.447798000000002,19.6772166667,28.7546381,1087.1190653333001,35,58,476,475
CN,2020-07-17 13:00:00,33,113,37.29468715678407,53.17110908009608,5.195664,16.7278292,23.0077992,33.356035,373.91650166669996,36,65,514,512
CN,2020-07-17 14:00:00,33,118,27.56227998593899,20.27905683116627,5.58165,14.6592682,21.024746533349997,34.7827749,128.0676506,36,61,530,529
CN,2020-07-17 15:00:00,33,102,25.98400951519412,22.18406323353918,5.0442887999999995,15.229807200000002,19.5555812,30.00244845,160.86688,35,59,478,476
CN,2020-07-17 16:00:00,35,109,37.16562096437066,56.04674715523055,5.308625,15.181223333299998,22.1825934,33.37378,386.676985,35,60,499,495
CN,2020-07-17 17:00:00,34,114,23.754169217252635,13.70849858771867,5.181357,14.663772916700001,20.3319,30.282794000000003,75.50006040000001,35,63,491,491
CN,2020-07-17 18:00:00,34,106,21.011006965567923,12.728808968781651,5.0283398,12.419698799999999,18.0537608,25.6752727,78.01239240000001,34,66,497,497
CN,2020-07-17 19:00:00,33,106,34.22461951336509,52.16636978397815,5.015352,12.581167350000001,19.9990137,34.67333765,335.73609500000003,35,59,487,487
CN,2020-07-17 20:00:00,33,119,25.47908488095209,38.164300437750434,5.0480856,10.621349075000001,17.7692688,30.743020800000004,406.3294754,33,68,549,549
CN,2020-07-17 21:00:00,33,100,20.564419242499998,11.485036208511877,5.01129,10.570183000000002,17.493564499999998,30.262749899999996,54.9996184,35,65,469,469
CN,2020-07-17 22:00:00,33,109,36.016771566972494,62.73951991181567,5.0185998,12.021683,17.160871399999998,29.588033399999997,406.7120002,33,64,503,503
CN,2020-07-17 23:00:00,32,115,27.25565618086958,38.93743831544381,5.0961918,11.5422722,18.513447,34.6346068,407.551896,35,71,494,494
CO,2020-07-17 00:00:00,3,48,63.932524291666674,102.0854416101863,22.4041133333,27.6745004167,46.9171635,79.690972500025,739.3316566666999,3,3,168,168
CO,2020-07-17 01:00:00,4,58,45.27113996551554,21.944583011812746,22.6942666667,27.58381875,33.85277416665,71.868707749975,80.2189483333,4,3,200,200
CO,2020-07-17 02:00:00,3,57,46.6069779824579,21.605594322527104,21.997510000000002,28.72815,42.3696333333,79.684715,79.92105,3,2,195,195
CO,2020-07-17 03:00:00,4,59,45.7835233672254,24.300416743628833,10.93845,26.3311758333,38.1887916667,79.66176,115.408693,4,4,205,205
CO,2020-07-17 04:00:00,4,62,43.02770654301452,22.545994787960733,12.364711999999999,26.08128083335,32.3414825,47.693986249999995,79.8799333333,4,4,220,220
CO,2020-07-17 05:00:00,5,61,42.741565032786895,22.805568201465448,14.070142,24.664225,30.9970116667,46.346097,79.8525533333,5,3,215,215
CO,2020-07-17 06:00:00,5,61,41.74696435191477,23.09555275127042,11.002431,24.5687366667,29.8783283333,46.349544,79.9130983333,5,4,215,215
CO,2020-07-17 07:00:00,5,61,41.32988720874097,23.409101248267312,10.095002000000001,24.3026733333,27.795818333299998,44.20997,81.0994016667,5,5,215,215
CO,2020-07-17 08:00:00,4,60,41.98815498666667,22.97191465836973,14.350825199999997,24.79472625,29.43094083335,51.92237666667501,79.81650833329999,4,3,210,210
CO,2020-07-17 09:00:00,5,62,41.16264982258227,23.06967595429735,13.691569,24.132675249974998,28.69150333335,44.106228,81.0251816667,5,4,220,220
CO,2020-07-17 10:00:00,5,60,41.952149245555006,23.57600684313509,10.669721000000001,24.84577475,29.55117583335,51.659321583324996,91.8233683333,5,4,210,210
CO,2020-07-17 11:00:00,4,60,42.05723734445166,23.050587089442764,13.635526,24.5531191667,29.069384166650003,53.13821658332499,81.0897116667,4,3,210,210
CO,2020-07-17 12:00:00,4,60,43.22574568444499,22.70500070264929,14.3418834,26.230364583325,29.773578333350002,59.932843500000004,83.8507733333,4,3,210,210
CO,2020-07-17 13:00:00,5,62,43.02658630214839,22.02960145691205,11.518156,28.007590833349997,34.238665,48.84655325,81.4478966667,5,4,220,220
CO,2020-07-17 14:00:00,3,57,52.81535178947894,61.965624633896915,22.5531166667,28.2056166667,37.9642016667,79.7138433333,483.299085,3,3,195,193
CO,2020-07-17 15:00:00,5,61,43.89928310054752,21.675320869008974,14.5455418,28.0986983333,32.6982316667,52.893942,79.8151566667,5,3,215,215
CO,2020-07-17 16:00:00,3,59,44.314444813560996,21.707966090290025,22.8540683333,27.9100625,34.62542,66.46576499999999,79.81872,3,3,205,205
CO,2020-07-17 17:00:00,4,59,42.95826589830678,22.49227632241087,10.5853376667,27.36849333335,31.2211516667,62.02125333335,79.8285133333,4,3,203,203
CO,2020-07-17 18:00:00,5,65,40.678297702566155,22.707457160071428,6.128775,26.557536,29.6041633333,41.348676,79.9081883333,5,6,231,231
CO,2020-07-17 19:00:00,3,57,45.100299619873674,21.80768618709824,22.5462183333,28.5236483333,35.1891416667,79.68076333329999,80.376365,3,2,195,195
CO,2020-07-17 20:00:00,3,56,46.97839776190359,21.63350533810749,24.0535466667,28.8174825,37.7552415,79.6907570833,79.9482116667,3,2,190,190
CO,2020-07-17 21:00:00,4,58,44.633643844827596,21.942590323091462,22.82329,27.46517458335,35.058271,72.12111325,82.0815583333,4,3,200,200
CO,2020-07-17 22:00:00,5,59,44.35380887570506,22.12164183721973,5.2204976667,29.097996666649998,34.5379483333,64.46024833335,83.523975,5,4,203,203
CO,2020-07-17 23:00:00,5,59,45.28927401694915,22.957963459312566,6.459351333300001,28.6041241667,37.580206,79.69196166665,84.42561166670001,5,3,203,203
CR,2020-07-17 00:00:00,2,2,41.855843166650004,22.395482909634524,26.019845333299997,33.937844249975,41.855843166650004,49.773842083325,57.691841000000004,2,2,8,8
CR,2020-07-17 01:00:00,2,5,12.433922533339999,6.647856824477654,5.033217,7.336449666699999,11.30317,18.2817316667,20.2150443333,3,2,15,15
CR,2020-07-17 02:00:00,4,6,43.43022627778333,39.245101087399455,6.463489666699999,11.512194583325,38.665735500000004,59.584950916675,107.76736000000001,5,4,21,21
CR,2020-07-17 03:00:00,2,9,10.563757074077778,5.239202342515492,5.3283856667,5.866753666699999,8.5544983333,14.182915333299999,20.401412,3,2,27,27
CR,2020-07-17 04:00:00,3,6,16.805822999999997,20.239511234961675,5.005825,6.931969333325,10.63737816665,10.979810500025,57.763569,4,3,19,19
CR,2020-07-17 05:00:00,3,8,20.476603229174998,35.380966821404535,5.1558413333,5.814913874999999,8.7742736667,10.193922166675002,107.814605,3,2,24,24
CR,2020-07-17 06:00:00,1,3,18.987182777766666,11.546138147642136,5.769729333300001,14.9265953333,24.0834613333,25.5959095,27.1083576667,1,1,9,9
CR,2020-07-17 07:00:00,5,6,34.568943999999995,40.05799931705781,5.4548493333,8.214548250025,15.966376,47.601186999999996,106.24933300000001,6,5,24,24
CR,2020-07-17 08:00:00,3,8,137.3382525833375,220.48210828219237,5.172737000000001,10.036162500025,16.2941475,161.455365833325,611.8288586667,4,3,26,26
CR,2020-07-17 09:00:00,3,8,17.863430083337498,13.93870318415685,7.0991376667,9.0428176667,10.97126616665,22.228868749975,46.473757,4,2,24,24
CR,2020-07-17 10:00:00,3,7,15.73705104762857,18.53693776742625,5.8411536666999995,8.82048216665,9.2185616667,9.90579383335,57.647090000000006,4,3,23,23
CR,2020-07-17 11:00:00,2,4,10.697794416675,5.92793808503467,5.5452173333,6.70316958335,9.230722166700001,13.225347000025,18.784516,3,2,12,12
CR,2020-07-17 12:00:00,2,6,13.335810833333333,7.8465599427716715,5.741313,8.077569750024999,10.11929816665,19.164804083350003,24.4579893333,3,2,18,18
CR,2020-07-17 13:00:00,3,6,21.061998611116667,20.742264344644894,7.7347856667,8.256705499975002,9.204609999999999,28.243525500025005,57.697418000000006,4,3,20,20
CR,2020-07-17 14:00:00,4,11,23.615759303036363,29.17734083862163,5.0565133333,6.9843213333500005,9.741826,22.8559406667,98.62219,5,4,37,37
CR,2020-07-17 15:00:00,3,5,22.71220299998,20.660575967839478,8.534786,9.8183703333,12.290306333299998,25.199877333299998,57.717675,4,3,17,17
CR,2020-07-17 16:00:00,3,6,29.9159051111,41.13527779962172,5.400065333300001,6.098497166675001,7.680514,36.032519583299994,107.67999099999999,4,3,20,20
CR,2020-07-17 17:00:00,5,7,33.29437675238572,33.55680329999067,6.7855376667,12.8377625,18.817291600000004,41.462720000000004,98.85684300000001,5,4,27,27
CR,2020-07-17 18:00:00,4,7,22.940474866657144,37.12849071640659,5.1880966667,7.126017833300001,9.866498,12.21161486665,106.85346399999999,4,3,25,25
CR,2020-07-17 19:00:00,2,2,56.705219,68.71810919202713,8.114177999999999,32.4096985,56.705219,81.0007395,105.29626,2,2,8,8
CR,2020-07-17 20:00:00,1,1,34.424839,,34.424839,34.424839,34.424839,34.424839,34.424839,1,1,3,3
CR,2020-07-17 21:00:00,3,6,22.313069544416667,30.664501300637493,5.5738893333,7.5367055833,10.5264663333,14.826139033325001,84.4521133333,3,2,20,20
CR,2020-07-17 22:00:00,2,2,6.69094583335,1.8773517691662245,5.3634576667000005,6.027201750025,6.69094583335,7.3546899166749995,8.018434,2,2,6,6
CR,2020-07-17 23:00:00,3,3,11.205227088900001,4.871250192996596,5.5818256666999995,9.74438633335,13.906947,14.016927800000001,14.1269086,3,3,11,11
CY,2020-07-17 01:00:00,1,1,13.421675,,13.421675,13.421675,13.421675,13.421675,13.421675,1,1,5,5
CY,2020-07-17 02:00:00,1,1,12.9821662,,12.9821662,12.9821662,12.9821662,12.9821662,12.9821662,1,1,5,5
